timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-17 19:22:25,"It’s August 17th.
I’m 17 years sober today.
Bitcoin is at 117k.
And I didn’t know it was possible to feel gratitude, everything &amp; nothing simultaneously.
Sobriety has taught me: what’s not for you will miss you entirely &amp; what’s meant for you will arrive gracefully on time.
🧡 https://t.co/iW0mJqBFci",twitter,https://x.com/carlyb_/status/1957161111008264569,carlyb_,365,10,52,0,en,btc,1957161111008264569,0.7269
2025-08-17 19:34:00,"Michael Saylor says Bitcoin's market cap is ""going to $20 trillion, and then $200 trillion."" https://t.co/L8SJGDAkNB",twitter,https://x.com/BTCjunkies/status/1957164026330484995,BTCjunkies,474,83,41,2,en,btc,1957164026330484995,0.0
2025-08-17 20:05:00,"Bitcoin to $200,000.

$ETH to $10,000.

Altcoins market cap to $5T.

You just need to bullieve.",twitter,https://x.com/misterrcrypto/status/1957171825592651802,misterrcrypto,499,50,98,2,en,btc,1957171825592651802,0.0
2025-08-17 20:13:51,"Bitcoin #BTC Ecosystem projects without a token (yet)

#Bitcoin $BTC rally toward its ATH is shining a spotlight on ecosystem projects without a launched #token. From #Layer2 and #NFT to #lending, these protocols could play a key role in the next cycle. https://t.co/6E6uy7Tlhx",twitter,https://x.com/CryptoDiffer/status/1957174053556416714,CryptoDiffer,128,7,14,2,en,btc,1957174053556416714,0.257
2025-08-17 20:26:44,Are we ready for lift-off $DOG army? https://t.co/g4Ae0O8OvQ,twitter,https://x.com/TheDogOfBitcoin/status/1957177295543689347,TheDogOfBitcoin,262,88,26,6,en,btc,1957177295543689347,0.3612
2025-08-17 20:30:13,"#Bitcoin explained in under 30 seconds:

“It is a hedge against monetary and fiscal irresponsibility from central banks and governments, globally.”🔥 https://t.co/uAV1meqcOw",twitter,https://x.com/BitcoinNews21M/status/1957178171125579874,BitcoinNews21M,350,70,9,2,en,btc,1957178171125579874,0.0
2025-08-17 20:41:40,"$BTC nailed the trendline bounce again.

Uptrend still intact

$117K holding, are we about to see a new leg up?

Bull market structure still cooking. https://t.co/Pl6fLll8Vk",twitter,https://x.com/mbeNFT/status/1957181053397021002,mbeNFT,172,3,81,0,en,btc,1957181053397021002,0.2023
2025-08-17 20:49:23,"$4.3 trillion JPMorgan expects the Federal Reserve to lower interest rates four times in 2025, starting in September. https://t.co/zuBuh0M2Z5",twitter,https://x.com/BTCjunkies/status/1957182996047704181,BTCjunkies,1081,180,83,11,en,btc,1957182996047704181,0.2023
2025-08-17 21:00:00,"Crypto moved fast this week. We got the highlights!

📈 $BTC &amp; $ETH : New ATHs
🌍 EEA expansion clears
🐙 Kraken shows up at DEF CON
📺 Kraken in 60''",twitter,https://x.com/krakenpro/status/1957185668645351881,krakenpro,151,66,94,1,en,btc,1957185668645351881,0.1511
2025-08-17 21:20:31,"If people start using Bitcoin actively, Bitcoin assets, memecoins all go to infinity.

Do you believe this will happen?",twitter,https://x.com/FarmerJoe0x/status/1957190830877262286,FarmerJoe0x,134,11,32,1,en,btc,1957190830877262286,0.4588
2025-08-17 21:21:20,The Power of #Bitcoin 📈 The chart that changed @GrantCardone forever.. https://t.co/SSyPnmhwM5,twitter,https://x.com/scottmelker/status/1957191035437601275,scottmelker,151,23,34,1,en,btc,1957191035437601275,0.0
2025-08-17 21:24:28,"Evaluating Bitcoin market structure:

&gt; 1M we can see critical swing point of $110K. An actual monthly close below here and would be flipping bearish.

&gt; 1W SFP evident at $123K evident above $120K there is supply with clear intent to sell.

Watching momentum very carefully here. https://t.co/qvGpkXdbnj",twitter,https://x.com/Crypto_McKenna/status/1957191825422172656,Crypto_McKenna,81,7,18,1,en,btc,1957191825422172656,0.2716
2025-08-17 21:30:29,Degens watching their $100 Bitcoin investment become $101 https://t.co/WLpv0olp7j,twitter,https://x.com/0xSweep/status/1957193338513141860,0xSweep,253,12,163,3,en,btc,1957193338513141860,0.0
2025-08-17 21:31:00,"Ep. 3610a - Fed BackTracks On Crypto, Setting The Stage, Nothing Can Stop The New Economic System

With My Digital Money's Crypto IRA - Your Bitcoin grows tax-free!
https://t.co/McLPjMSn0H
Grow It. Guard It.  Own Your future!

The [CB] cannot stop what Trump is building, the new https://t.co/Z6hS5PIGt2",twitter,https://x.com/X22Report/status/1957193468456976757,X22Report,260,93,7,1,en,btc,1957193468456976757,0.5204
2025-08-17 21:46:47,"GOOD NIGHT! 💤

Something I find underrated about @PortaltoBitcoin is the LiteNode role

Not everyone can run a full validator, but LiteNodes give smaller players a way to support the network and still earn $PTB

They act as the extended eyes/ears of the system, helping confirm https://t.co/lh8GQTnDBW",twitter,https://x.com/Lexibtceth/status/1957197442514038847,Lexibtceth,144,8,108,0,en,btc,1957197442514038847,0.8384
2025-08-17 21:48:01,"Did you know that 15 years ago, you could buy 15 #Bitcoin for 1 cent? https://t.co/S9OLmvk0IV",twitter,https://x.com/BitcoinNews21M/status/1957197753047507308,BitcoinNews21M,374,66,44,2,en,btc,1957197753047507308,0.0
2025-08-17 21:53:33,"$BTC UPDATE

Bitcoin’s still hanging around $117.8K - $117.5K

It bounced off support but keeps running into resistance just above

- BTC dominance still under 60%
- Spot BTC + ETH ETFs hit $40B in volume this week
- ETH ETFs alone hit a new ATH with $17B

Markets expect a 92% https://t.co/XqMGoJ6edA",twitter,https://x.com/MookieNFT/status/1957199144038097293,MookieNFT,294,1,82,0,en,btc,1957199144038097293,0.1406
2025-08-17 22:15:00,"CATHIE WOOD BELIEVES BITCOIN COULD SURGE UP TO 15 TIMES ITS CURRENT VALUE WITHIN THE NEXT DECADE.

Source: @BTC_Archive https://t.co/S6tZQZqTuT",twitter,https://x.com/RoundtableSpace/status/1957204541549543846,RoundtableSpace,63,7,33,0,en,btc,1957204541549543846,0.4824
2025-08-17 22:21:07,"Every wallet Gets 0.03 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 1111 https://t.co/nXwXYsQjtg",twitter,https://x.com/Bitcoinprof0637/status/1957206080896819421,Bitcoinprof0637,531,321,360,4,en,btc,1957206080896819421,0.1027
2025-08-17 22:21:20,"“All roads lead to gold &amp; Bitcoin.” says  @LukeGromen
“This has been decided… we are reshoring, weakening the dollar .. and something else is going to serve as the neutral reserve asset.”
Honored to have one of the sharpest macro minds @Lukegromen on The Real Story and he did https://t.co/vVW3VRgJiY",twitter,https://x.com/MichelleMakori/status/1957206137209565547,MichelleMakori,412,62,31,1,en,btc,1957206137209565547,0.3612
2025-08-17 22:28:03,"Drop your $BTC address 👇

I will send you $6,000 in 24h❤
(Yes For Real )

RT and Follow🔥

📌 Retweet my pinned post https://t.co/wmNZezcrVE",twitter,https://x.com/Bitcoinblacck/status/1957207826872361383,Bitcoinblacck,168,126,131,0,en,btc,1957207826872361383,-0.2732
2025-08-17 22:30:06,"Bitcoin Fear and Greed Index is 64. Greed
Current price: $117,837 https://t.co/ui0ZMP6ObI",twitter,https://x.com/BitcoinFear/status/1957208340963991692,BitcoinFear,204,20,12,0,en,btc,1957208340963991692,-0.8225
2025-08-17 22:31:34,"2 #Bitcoin 

A person who retweets, follows me will receive 2 $BTC ( $236.000 ) (yes, for real)

Retweet my pinned post 📌 https://t.co/XHZT8asBIn",twitter,https://x.com/Cryptoemperor06/status/1957208710129840572,Cryptoemperor06,208,185,135,4,en,btc,1957208710129840572,0.0
2025-08-17 22:33:13,there’s no market top until bitcoin hit $1m per coin.,twitter,https://x.com/thegreatola/status/1957209125005259248,thegreatola,119,2,68,2,en,btc,1957209125005259248,-0.1027
2025-08-17 22:45:00,"JACK DORSEY SAYS BITCOIN WILL DISRUPT AND EVENTUALLY REPLACE VISA, MASTERCARD, AND MAJOR BANKING INSTITUTIONS. https://t.co/KClYzo2cm2",twitter,https://x.com/RoundtableSpace/status/1957212090961166525,RoundtableSpace,63,10,32,0,en,btc,1957212090961166525,0.0
2025-08-17 22:46:39,"We are getting ready to open the doors to the Bitcoin Cafe 🙌 

Got the branding paid in Bitcoin!!! https://t.co/UvdYx3Th32",twitter,https://x.com/isabellasg3/status/1957212504914080048,isabellasg3,338,18,19,1,en,btc,1957212504914080048,0.5229
2025-08-17 23:12:28,"$12 BILLION BITWISE SAID #BITCOIN EXCHANGES DON’T HAVE ENOUGH SUPPLY TO MEET HIGH DEMAND 

WE ARE ABOUT TO GO PARABOLIC 🚀 https://t.co/dV1ET5zZtj",twitter,https://x.com/Vivek4real_/status/1957219005309256176,Vivek4real_,986,177,101,12,en,btc,1957219005309256176,-0.3034
2025-08-17 23:19:13,"Good night guys!

Lately I’ve been thinking about how trust in Web3 isn’t built overnight it’s built piece by piece through actions that prove a project actually cares about its community.

That’s why @theblessnetwork keeps catching my eye. The way they handled $TIME registration https://t.co/FcUES4gPHo",twitter,https://x.com/BitcoinZac/status/1957220701137744239,BitcoinZac,82,1,81,0,en,btc,1957220701137744239,0.8588
2025-08-17 23:22:05,"🚀🌕 BASEMOON $BMX 🌕🚀

The mission is SIMPLE:

👾 Meme fuel only
🤝 Community-led
🌱 100% organic vibes
🔥 Powered by momentum

💰 Supply: 21B max
🔒 16.5B locked
🪐 The rest? Up for grabs
🔥 And yes… burns are coming.

BITCOIN IS SIMPLE.
BASEMOON IS SIMPLE.

Welcome to the https://t.co/ZJahPDdiIh",twitter,https://x.com/alia_amir11/status/1957221424428716071,alia_amir11,402,402,58,0,en,btc,1957221424428716071,0.4588
2025-08-17 23:30:00,"GRANT CARDONE SAYS BITCOIN COULD HAVE MADE HIM $22B

Grant Cardone stated that if he had invested in Bitcoin instead of real estate, he would have made $22 billion, underscoring the massive returns BTC has delivered compared to traditional assets. https://t.co/w50RCpfLO6",twitter,https://x.com/Crypto_TownHall/status/1957223415510888459,Crypto_TownHall,78,2,29,0,en,btc,1957223415510888459,0.7531
2025-08-17 23:46:36,This energy should be converted into bitcoin mining. Every step helps audit and secure the blockchain. And eventually one step will win the block reward.,twitter,https://x.com/cameron/status/1957227595612803228,cameron,206,17,31,0,en,btc,1957227595612803228,0.8934
2025-08-17 23:49:42,"#BITCOIN HIGHER HIGHS &amp; HIGHER LOWS, $TON &amp; $ETH BOUNCING https://t.co/ncYqR23PBo",twitter,https://x.com/Jamyies/status/1957228373341843873,Jamyies,91,24,30,0,en,btc,1957228373341843873,-0.368
