timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-22 16:47:23,"🚨 $BTC DOMINANCE IS DUMPING HARD

#ALTSEASON IS HERE https://t.co/65jYiPofKJ",twitter,https://x.com/SenseiBR_btc/status/1958934033938981197,SenseiBR_btc,940,190,111,4,en,btc,1958934033938981197,0.8296992778778076
2025-08-22 16:48:44,"Tom Lee still believes #Bitcoin is on track to hit $250,000 by the end of the year 🚀 https://t.co/pfL7E1X6te",twitter,https://x.com/BitcoinNews21M/status/1958934374642327597,BitcoinNews21M,1045,204,40,2,en,btc,1958934374642327597,0.7688107490539551
2025-08-22 16:50:07,"🇺🇸 JEROME POWELL: “Bitcoin ... it's just like gold, only it's virtual, it’s digital.” https://t.co/GVQhFOhPWP",twitter,https://x.com/SimplyBitcoinTV/status/1958934720785326409,SimplyBitcoinTV,1028,201,57,10,en,btc,1958934720785326409,0.0
2025-08-22 17:00:00,"The $LINK weekly chart looks very strong

Send it to $100 until the end of the year! https://t.co/l3A27A8jEV",twitter,https://x.com/SilverBulletBTC/status/1958937208607711359,SilverBulletBTC,351,36,20,4,en,btc,1958937208607711359,0.9443018436431885
2025-08-22 17:03:42,"💥BREAKING

🇺🇸 POWELL CONFIRMS THE FED IS SHIFTING AWAY FROM ITS RIGID 2 PERCENT INFLATION TARGET.

IN OTHER WORDS HIGHER INFLATION IS HERE TO STAY.

LOAD UP ON BITCOIN WHILE YOU STILL CAN. THE CLOCK IS TICKING. ⏳🔥 https://t.co/uu8cMsCKXV",twitter,https://x.com/TheDustyBC/status/1958938138543259814,TheDustyBC,420,26,30,0,en,btc,1958938138543259814,0.0
2025-08-22 17:15:46,"💙 Weekend GIVEAWAY for the Bitfunded fam 💙

🎁 100$ in $btc to one lucky winner 🎉

To participate:

1️⃣ Retweet this post ✅
2️⃣ Follow @bitfunded 

Good luck! Winner announced in 48hr 🍀 https://t.co/VJbFbdU7sr",twitter,https://x.com/bitfunded/status/1958941177081995539,bitfunded,1900,2220,1125,11,en,btc,1958941177081995539,0.9195548892021179
2025-08-22 17:17:59,"So the FED is lowering interest rates in September, they don’t care about 2% inflation anymore and Bitcoin is only at $116,000. 

I am so overwhelmingly bullish.",twitter,https://x.com/TheBTCTherapist/status/1958941732432707720,TheBTCTherapist,800,64,61,1,en,btc,1958941732432707720,0.64531010389328
2025-08-22 17:18:00,"Once this man cuts rates. 

Bitcoin will pump to $150,000. 

$ETH will rip to $6,000. 

Altcoins to 100x. 

Any questions ? https://t.co/gAjBklWSH7",twitter,https://x.com/rovercrc/status/1958941738455777371,rovercrc,3338,514,388,16,en,btc,1958941738455777371,-0.5981698036193848
2025-08-22 17:18:12,"Bitcoin Price Update

1. We initially bounced at $112k which was our previous range high and Key S/R Zone

2. We then went on to move from range extreme to range extreme and took out our range high with a SFP creating a new ATH in the process

3. The SFP of the high brought https://t.co/u6rzNSBcIE",twitter,https://x.com/EmperorBTC/status/1958941788359860500,EmperorBTC,514,51,25,0,en,btc,1958941788359860500,0.0
2025-08-22 17:20:43,"The big picture is that Bitcoin is going to 1MM.
Nothing else matters.

Not MSTR mNav, not rate cuts, not your favorite TA indicator.

It's just the Power Law and Money Printing.",twitter,https://x.com/dotkrueger/status/1958942422274302422,dotkrueger,1527,155,98,3,en,btc,1958942422274302422,0.0
2025-08-22 17:25:03,"It time for a 3D Printer Giveaway.

Our journey with Bitcoin has been completely intertwined with 3D Printing our entire 8 years we've been building. It's time to give away self sovereignty in a whole different way.

To enter: Like, Retweet and tell us why you'd love a 3D https://t.co/gIQzdtq8v4",twitter,https://x.com/CryptoCloaks/status/1958943511312834969,CryptoCloaks,751,510,475,24,en,btc,1958943511312834969,0.6362498998641968
2025-08-22 17:25:47,"Once Powell starts cutting rates 

Bitcoin will pump to $170,000

ETH will pump to $7,000 

Alts will explode 50x-100x https://t.co/LfSmN4WPln",twitter,https://x.com/MaxCryptoxx/status/1958943699335094578,MaxCryptoxx,977,122,148,4,en,btc,1958943699335094578,0.0
2025-08-22 17:28:34,"Bitcoin is front page news on day of banking speeches at the annual Jackson Hole, Wyoming economic forum https://t.co/rcUh2Ta4L6",twitter,https://x.com/DocumentingBTC/status/1958944396700778739,DocumentingBTC,323,95,27,1,en,btc,1958944396700778739,0.0
2025-08-22 17:30:36,"NEW: #Ethereum reclaims $4,800 per $ETH 💥 https://t.co/Lby5q1Dxyz",twitter,https://x.com/BTCTN/status/1958944908246429843,BTCTN,291,102,29,4,en,btc,1958944908246429843,0.0
2025-08-22 17:37:09,"🚀 MAG7.ssi is riding the rebound strong — surging +6.55% in 24h , with +138.95% yearly ROI, outperforming BTC by 23% 

Following Powell’s hint at rate cuts as soon as Sept, markets are back in risk-on mode. 

MAG7 ensures you never miss the bounce. 📈✨

#MAG7 #CryptoIndex https://t.co/3QGU3Mhyl6",twitter,https://x.com/SoSoValue/status/1958946557929431319,SoSoValue,599,116,36,27,en,btc,1958946557929431319,0.8490158915519714
2025-08-22 17:39:29,"#Bitcoin has reached 2% of all global money.

It’s happening 💥 https://t.co/3W16YBST0B",twitter,https://x.com/BitcoinMagazine/status/1958947144666325229,BitcoinMagazine,6312,1460,232,57,en,btc,1958947144666325229,0.832372784614563
2025-08-22 17:43:21,"🚨 JUST IN: 🇵🇭 Philippines Proposes 10,000 Bitcoin Buy (Over 5 years) for Strategic Reserve https://t.co/glaSQxAut6",twitter,https://x.com/CryptosR_Us/status/1958948119846031364,CryptosR_Us,1201,217,55,6,en,btc,1958948119846031364,0.0
2025-08-22 17:44:12,Correct. https://t.co/gbtqbbFRmY,twitter,https://x.com/SimplyBitcoinTV/status/1958948331415379986,SimplyBitcoinTV,1187,114,57,6,en,btc,1958948331415379986,0.0
2025-08-22 17:44:34,$BTC and $ETH BOUNCE BACK..What’s next?  With @brentradess and @FGTen4 https://t.co/0Hp96uKpvc,twitter,https://x.com/brentradess/status/1958948425866887542,brentradess,124,57,114,6,en,btc,1958948425866887542,0.0
2025-08-22 17:52:20,"financial advisor :  put only 3% networth in Bitcoin

Me:  ok  

also him looking at my portfolio : https://t.co/Y8ETjZtvhU",twitter,https://x.com/naiivememe/status/1958950379150090393,naiivememe,2481,175,58,5,en,btc,1958950379150090393,0.0
2025-08-22 17:55:28,"NEW: 🇵🇭 Philippines House introduces a bill to establish a strategic Bitcoin reserve. 🙌

Directing the central bank to buy 2,000 BTC annually for 5 years (totaling 10,000 BTC) to be held for 20 years to enhance national security and debt stability. https://t.co/RSa8bI8dqP",twitter,https://x.com/SimplyBitcoinTV/status/1958951169381797960,SimplyBitcoinTV,674,164,35,18,en,btc,1958951169381797960,0.0
2025-08-22 17:55:31,"MARA’s North Texas Bitcoin Mine and Wind Farm
https://t.co/8c4Hfvie4Z",twitter,https://x.com/DocumentingBTC/status/1958951180719333805,DocumentingBTC,211,55,29,2,en,btc,1958951180719333805,0.0
2025-08-22 17:58:06,"Spark on Magic Eden is the talk of the town right now, but we know you have questions.

We’ve got your answers.

Get up to speed on Spark before its live on Magic Eden: 👇 https://t.co/BYSfS0LakU",twitter,https://x.com/MEonBTC/status/1958951829980803440,MEonBTC,319,71,66,17,en,btc,1958951829980803440,0.0
2025-08-22 18:00:21,"🔍 BYEX #Airdrop 

🏆 Airdrop Pool: $3,000 worth of BYB

🔴  Start the airdrop bot: https://t.co/pZQdfvN8Ur

🔘 Do the tasks on the bot &amp; submit your data.

🔘 Details: https://t.co/9llnjon4dD

#Airdrops #Bitcoin #BYEX #BYB #AirdropDetective https://t.co/yxy8q38yOn",twitter,https://x.com/AirdropDet/status/1958952394315780398,AirdropDet,2639,2491,642,175,en,btc,1958952394315780398,0.0
2025-08-22 18:02:33,"🚨 BREAKING: Crypto surges after Powell’s dovish hint!

🚀 $ETH +12% → $4,800
💥 $BTC +3.5% → $116K
🔥 $XRP +6.1%, $SOL +8.4%, $DOGE +9.4%

Markets are climbing — are we entering a new crypto rally? 📈",twitter,https://x.com/cryptojack/status/1958952949515682276,cryptojack,76,25,68,3,en,btc,1958952949515682276,0.791787326335907
2025-08-22 18:02:34,"JUST IN: 🇺🇸 President Trump says Federal Reserve Chair Jerome Powell should have cut rates ""a year ago."" https://t.co/WQ9VngAIi7",twitter,https://x.com/BTCjunkies/status/1958952953655476688,BTCjunkies,586,109,39,0,en,btc,1958952953655476688,0.0
2025-08-22 18:04:12,"Some of my favorite candles are the ones that traders call “bearish” 

Higher #BTC https://t.co/wxKTMccCn5",twitter,https://x.com/AlemzadehC/status/1958953364902862926,AlemzadehC,385,42,26,3,en,btc,1958953364902862926,0.5864374041557312
2025-08-22 18:06:40,"In hindsight, this Bitcoin cycle will probably be just as simple as any other.

It's the unprecedented amount of waiting, uncertainty surrounding Altcoins, and the typical greed of ""what if Bitcoin never goes through a bear market again"" that creates the challenge.

Another https://t.co/4XrMDETaon",twitter,https://x.com/CryptoCon_/status/1958953986528354464,CryptoCon_,530,80,19,1,en,btc,1958953986528354464,0.0
2025-08-22 18:16:29,"JUST IN: 🇭🇰 Hong Kong's Top Win International officially becomes AsiaStrategy, now accepting Bitcoin for luxury watches.

Saylor started a global trend. 🚀 https://t.co/aLd2WJsiIO",twitter,https://x.com/BTC_Archive/status/1958956454888497472,BTC_Archive,993,158,86,5,en,btc,1958956454888497472,0.791401207447052
2025-08-22 18:22:12,"I really shouldn’t be saying this but my buddy works at the FED, his name is JP. He just called and told me to buy Bitcoin because the market is about to pump so fucking hard for the next 4 months and we’re all going to be rich. Deleting this post later, thought you should know.",twitter,https://x.com/TheBTCTherapist/status/1958957893279252894,TheBTCTherapist,426,50,48,0,en,btc,1958957893279252894,-0.41313472390174866
2025-08-22 18:31:00,Bitcoin Lambo spotted in 🇲🇾 Malaysia. https://t.co/VFBtDSVMkZ,twitter,https://x.com/BitcoinNewsCom/status/1958960109423354317,BitcoinNewsCom,375,59,32,3,en,btc,1958960109423354317,0.0
2025-08-22 18:34:26,"JUST IN: #Bitcoin reclaims $117,000 🚀 https://t.co/SPu2qUGItT",twitter,https://x.com/BitcoinMagazine/status/1958960973072695322,BitcoinMagazine,3025,515,177,9,en,btc,1958960973072695322,0.6506332159042358
2025-08-22 18:36:22,"$BTC Midterm update:

Everything was already priced in a month ago but the real drop hasn’t even happened yet.

We have been ranging as i mentioned before between 126k and 111k which were the exact prices we topped and bottomed at before the range being built.

I will still be https://t.co/EtmJ0jqTVx",twitter,https://x.com/Learnernoearner/status/1958961460794859933,Learnernoearner,427,106,126,7,en,btc,1958961460794859933,0.0
2025-08-22 18:46:36,"Bitcoin bounced +$5k off support at $112,000

All Time High next? 👀 https://t.co/NKmw8OsdIK",twitter,https://x.com/BTC_Archive/status/1958964036399177917,BTC_Archive,1064,163,120,11,en,btc,1958964036399177917,0.0
2025-08-22 18:47:22,"🔥 Tom Lee: ""I think there is a VERY high probability that #ethereum will flip bitcoin."" https://t.co/c8WhM8pZ3P",twitter,https://x.com/AltcoinDaily/status/1958964227022176589,AltcoinDaily,1807,228,300,69,en,btc,1958964227022176589,0.5230775475502014
2025-08-22 18:53:35,"JUST IN: $117,000 BITCOIN 🚀

LETS GO!!! https://t.co/kX3WPSd8Vu",twitter,https://x.com/SimplyBitcoinTV/status/1958965794538209457,SimplyBitcoinTV,449,102,41,2,en,btc,1958965794538209457,0.9308251142501831
2025-08-22 18:55:10,First Bitcoin Course is being taught at University of Tampa this semester! https://t.co/RrKtA6xhfN,twitter,https://x.com/bitcoinbaytpa/status/1958966189444800850,bitcoinbaytpa,3929,452,197,53,en,btc,1958966189444800850,0.0
2025-08-22 19:12:16,#ALTCOINS for the next 6 months https://t.co/PxUGgI6GAt,twitter,https://x.com/SenseiBR_btc/status/1958970495770206461,SenseiBR_btc,607,94,69,4,en,btc,1958970495770206461,0.0
2025-08-22 19:12:35,🚨 Tom Lee just said there's a HIGH PROBABILITY #Ethereum will flip Bitcoin 🐬 https://t.co/0SIK4ljsYN,twitter,https://x.com/CryptoGucci/status/1958970575717564872,CryptoGucci,386,46,25,6,en,btc,1958970575717564872,0.0
2025-08-22 19:14:29,"They laughed at Bitcoin at $1.
They ignored Ethereum under $10.
Now they doubt $TAO at $365.

But history rewards the ones who believe early. $TAO is fusing AI + blockchain into a self-sustaining decentralized economy, and this time your voice is the power source.

Turn your https://t.co/kgngeVEGtV",twitter,https://x.com/AminuCryptoLabs/status/1958971050588246071,AminuCryptoLabs,760,403,312,38,en,btc,1958971050588246071,0.0
2025-08-22 19:27:40,"My condolences to all the emotional people who flipped bearish at the bottom on Bitcoin, Ethereum, IREN, Cipher, Microstrategy, etc

Markets always teach the hardest lessons. Take your lumps, learn, and keep going. This is far from over.",twitter,https://x.com/mikealfred/status/1958974369868480910,mikealfred,903,40,54,2,en,btc,1958974369868480910,-0.6557295918464661
2025-08-22 19:27:52,Bitcoin is on the rise in Kenya 🇰🇪 https://t.co/mzMeE1jwTh,twitter,https://x.com/blinkbtc/status/1958974421881999750,blinkbtc,386,100,29,23,en,btc,1958974421881999750,0.7169508934020996
2025-08-22 19:34:27,"My take on Bitcoin:

I'll relay your retarded transactions if you agree to relay my retarded transactions.",twitter,https://x.com/Mandrik/status/1958976077381919205,Mandrik,195,19,26,3,en,btc,1958976077381919205,-0.6394307017326355
2025-08-22 19:39:33,"I am the only person I know IRL who owns any BTC or knows much about it. To my friends, I am weirdly over allocated and unreasonably bullish about a thing they still see as intangible internet bucks. I log onto this website and I sound like the bearish one.",twitter,https://x.com/TXMCtrades/status/1958977358687609278,TXMCtrades,1251,33,90,4,en,btc,1958977358687609278,0.0
2025-08-22 19:43:44,"Weekly Bitcoin Recap 🔥

🇺🇸 Fed Chair Powell turns dovish
🇵🇭 Philippines proposes 10,000 BTC strategic reserve 🚀
🇧🇷 Brazil holds first Bitcoin reserve hearing ($19B) 👀
🇭🇰 Ming Shing to buy $500M in BTC
🇸🇬 Volkswagen SG accepts BTC &amp; crypto 🔥
⚡️ SoFi taps Bitcoin Lightning for https://t.co/SNEgaz7xgn",twitter,https://x.com/BTC_Archive/status/1958978415333113918,BTC_Archive,1853,457,146,23,en,btc,1958978415333113918,0.0
2025-08-22 19:45:38,"🚨 @HenrikZeberg, the macro analyst who called the 2008 crash, just flipped MEGA bullish.

He sees a euphoric melt up before the next crash:

- BTC $170K
- ETH $20K
- Crypto $12T+

He’s long alts, even the worst ones.

👉 Full convo in the video. https://t.co/2JYt3bYonK",twitter,https://x.com/kyle_chasse/status/1958978890975650176,kyle_chasse,688,104,41,11,en,btc,1958978890975650176,0.6862793564796448
2025-08-22 19:50:32,"🚨 POWELL PIVOTS 🚨

At Jackson Hole, he signaled the Fed is ready to cut rates as soon as September.

The market reaction? Stocks up. Bitcoin up.

But Ethereum and DeFi absolutely exploded. Here’s why 👇 https://t.co/RB9RLyfvVv",twitter,https://x.com/laurashin/status/1958980126604935567,laurashin,76,8,40,3,en,btc,1958980126604935567,0.0
2025-08-22 19:55:30,"We're Hiring a Breaking News Researcher &amp; Curator for X, APAC &amp; EMEA 🌐

🔸First mover on breaking #Bitcoin news
🔸Prioritise APAC and EU markets
🔸Deep understanding of crypto

Interested? 👉 Apply here: https://t.co/C2GELhyVbj https://t.co/YqgbpdXjyC",twitter,https://x.com/BTCTN/status/1958981373391405328,BTCTN,26,11,13,1,en,btc,1958981373391405328,0.0
2025-08-22 20:00:02,Citrea is built for Bitcoin.,twitter,https://x.com/citrea_xyz/status/1958982516293214336,citrea_xyz,396,36,132,37,en,btc,1958982516293214336,0.0
2025-08-22 20:00:07,"Satoshi give me a sign.

Satoshi: https://t.co/f8JVORjAXB",twitter,https://x.com/PortaltoBitcoin/status/1958982536744640854,PortaltoBitcoin,737,86,252,43,en,btc,1958982536744640854,0.0
2025-08-22 20:10:14,"#Solana Finally reached $200 !

As promised,
I want to change someone's life and send 100 $SOL (~$20,000) to one person by tomorrow.

Just like, retweet and comment 'done'.
Random winner in 15 hrs https://t.co/8UJGBNKYqW",twitter,https://x.com/Bitcoinprof0637/status/1958985084482330696,Bitcoinprof0637,1016,551,529,16,en,btc,1958985084482330696,0.9149357080459595
2025-08-22 20:12:06,"Every wallet Gets 0.02 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 777 https://t.co/Ks3iuPRYHZ",twitter,https://x.com/crypto_pump00/status/1958985552033652953,crypto_pump00,160,102,124,5,en,btc,1958985552033652953,0.0
2025-08-22 20:14:01,"🚨BREAKING: Fed Chair JEROME POWELL just CONFIRMED a HUGE Bull Run is coming for XRP &amp; Crypto!📈🔥🚀

Rate cuts incoming… and the XRP ETF could be NEXT!

This changes EVERYTHING for $XRP holders…👀

#XRP #Ripple #Crypto #Bitcoin #Altcoins #BullRun https://t.co/9izwKhhOPZ",twitter,https://x.com/CryptoXAiMan/status/1958986035918000168,CryptoXAiMan,268,72,36,1,en,btc,1958986035918000168,0.8964356184005737
2025-08-22 20:14:29,$MSTR has outperformed all the Mag 7 stocks since adopting bitcoin. Track the performance here: https://t.co/nfjR4q9s7Y. https://t.co/ukRoQvyYjw,twitter,https://x.com/Strategy/status/1958986153668874710,Strategy,1202,164,75,7,en,btc,1958986153668874710,0.8878540992736816
2025-08-22 20:17:14,"Sending $TRUMP to everyone 

Just follow 🔔

Like &amp; RT 

Leave your $SOL address https://t.co/1ENAIXCUKT",twitter,https://x.com/Bitcoinblacck/status/1958986842268999996,Bitcoinblacck,266,190,214,3,en,btc,1958986842268999996,0.0
2025-08-22 20:19:53,Are you ready for $250K #Bitcoin https://t.co/aVM3k7zaui,twitter,https://x.com/BitcoinNews21M/status/1958987510673285440,BitcoinNews21M,993,185,52,3,en,btc,1958987510673285440,0.0
2025-08-22 20:24:36,"Bitcoin is at $117,000 and the Fed hasn't even cut rates yet 👀 https://t.co/rhsnaCc3eo",twitter,https://x.com/BitcoinMagazine/status/1958988699166970217,BitcoinMagazine,4893,640,222,21,en,btc,1958988699166970217,0.0
2025-08-22 20:54:38,"We may not have a proper bull run this cycle but the fact that BTC bounces back in very healthy way every time we have some major correction is a very good sign.

I would not mind if we coast along the power law for an indefinite time.

Anyway that was the total result in the https://t.co/GiRFKHwkhh",twitter,https://x.com/Giovann35084111/status/1958996255381889314,Giovann35084111,353,33,37,1,en,btc,1958996255381889314,0.7292470932006836
2025-08-22 20:55:52,🚨BREAKING: Bitcoin price skyrockets after the CEO announces they will not be changing the logo https://t.co/rszNAPJvlh,twitter,https://x.com/greg16676935420/status/1958996567551287426,greg16676935420,2007,64,169,8,en,btc,1958996567551287426,0.5932617783546448
2025-08-22 21:11:28,"Holy shit happy ETH ATH day 🎉

Next target: ETH/BTC ATH day 🚀",twitter,https://x.com/ViktorBunin/status/1959000491087601706,ViktorBunin,376,19,29,4,en,btc,1959000491087601706,0.9821330904960632
2025-08-22 21:11:48,"“We have Bitcoin. It's successful. The nation state can't stop us. If you motherfuckers could actually think for yourselves instead of listening to these fucking pieces of shit on MSNBC who fucking hate you and want to make sure that you stay in the box, you could actually free https://t.co/dK9KVQQLDe",twitter,https://x.com/WalkerAmerica/status/1959000577842839589,WalkerAmerica,270,34,29,1,en,btc,1959000577842839589,0.4270303547382355
2025-08-22 21:12:19,"Bitcoin at $116,940.

Ethereum at $4,863.

Solana at $200.

Everything is pumping. Alt season has officially started. 🚀 https://t.co/Xda36qfcJ0",twitter,https://x.com/lynk0x/status/1959000704720277664,lynk0x,237,34,63,2,en,btc,1959000704720277664,0.8115108013153076
2025-08-22 21:29:35,"THIS IS IT!!! 🚨 
#BITCOIN + #ETHEREUM + $ALTS 
= EVERYTHING SEASON 🏁

https://t.co/eKLNodRPBc",twitter,https://x.com/KevinSvenson_/status/1959005052624121983,KevinSvenson_,269,34,28,0,en,btc,1959005052624121983,0.9210695624351501
2025-08-22 21:30:10,"""Soon every billionaire will buy a billion dollars of #Bitcoin and the supply shock will be so great that we will stop measuring BTC in terms of fiat.""

-Michael Saylor https://t.co/H9fAvtaSEe",twitter,https://x.com/BitcoinNews21M/status/1959005199978340587,BitcoinNews21M,1032,265,50,7,en,btc,1959005199978340587,0.5722022652626038
2025-08-22 21:38:54,"下がったら買う。
上がったら、少し買う。
下がったら買う。
上がったら、少し買う。
下がったら買う。
上がったら、少し買う。
#ビットコイン https://t.co/a8k6dqWj6c",twitter,https://x.com/bitcoooooooin/status/1959007396262813998,bitcoooooooin,18,0,0,0,ja,btc,1959007396262813998,0.0
2025-08-22 21:40:45,#btc 180k end of year anyone? https://t.co/mBHIMVzOYq,twitter,https://x.com/davthewave/status/1959007861268513042,davthewave,729,75,42,3,en,btc,1959007861268513042,0.0
2025-08-22 21:50:02,"Pretty much exactly how things are playing out. 

$BTC is effectively range bound, and when it bounces $ETH and Alts run.

Recording YT now and will cover this.",twitter,https://x.com/Tradermayne/status/1959010198972243974,Tradermayne,278,7,50,0,en,btc,1959010198972243974,0.0
2025-08-22 21:51:00,This memecoin is going to 1B. Do you know it? https://t.co/LxhRFhUFsF,twitter,https://x.com/greybtc/status/1959010440878457283,greybtc,324,35,208,9,en,btc,1959010440878457283,0.561113178730011
2025-08-22 21:51:40,"Update: 

We never got to 110K on BTC.

Much less any lower with people calling for 90K - 100K.

All you had to do was have some balls and buy alts in that time span.

Rest in piss to all the dead bears.

~ Dr. Axius.",twitter,https://x.com/trading_axe/status/1959010607757168651,trading_axe,1308,60,71,6,en,btc,1959010607757168651,-0.604191243648529
2025-08-22 21:55:24,Trump just announced that grants for Hispanic-serving colleges are “unconstitutional” and they will no longer defend them in court. https://t.co/V7dx0RlN3I,twitter,https://x.com/NoLieWithBTC/status/1959011549827518935,NoLieWithBTC,3702,1095,214,94,en,btc,1959011549827518935,-0.7614828944206238
2025-08-22 21:56:57,"For added context, will cover in YT. 

Altseason is a period where Alts on the whole (hehe) outperform Bitcoin. 

It doesn't mean Bitcoin can't trade higher though. 

Ideally we are somewhere around the red line. 

Party is still raging, you are about to get laid, but make sure https://t.co/RpG3GDe9aR",twitter,https://x.com/Tradermayne/status/1959011938798903724,Tradermayne,522,23,63,2,en,btc,1959011938798903724,0.0
2025-08-22 22:04:28,"the craziest thing about having kids is that it radically increases the number of times you say the phrase, ""this is the greatest moment of my life.""

welcome babygirl https://t.co/RYcwfJCvyn",twitter,https://x.com/BikesandBitcoin/status/1959013830467756210,BikesandBitcoin,527,10,68,1,en,btc,1959013830467756210,0.9125328660011292
2025-08-22 22:08:33,"Buying the dip 2 days ago on $BTC and $eth was against what everyone was saying and difficult

Buy when others are fearful, sell when they’re greedy https://t.co/IJsEv9Bfyf",twitter,https://x.com/Jamyies/status/1959014858822942737,Jamyies,117,29,52,2,en,btc,1959014858822942737,-0.5901655554771423
2025-08-22 22:09:01,"If bought at 15k. Held for 3 years. Now feel nothing. Everyone is happy around you and you’re sitting looking at your screen without emotion. 

That is lethal now. You’re about to exploit everyone at the final table. 

A bitcoin cycle is just a long WSOP tourney",twitter,https://x.com/level941/status/1959014975294312581,level941,730,28,24,1,en,btc,1959014975294312581,-0.7980403900146484
2025-08-22 22:18:32,"I would like to announce that euphoria mania has officially begun, date, Friday 822

8+2+2 =12 
1+2=3 

Bitcoin is a 369 vortex clock. 

Think what you want but I’m right. 
The pyramids were power plants that mined digital currency. 

Nothing new has happened under the Sun.",twitter,https://x.com/level941/status/1959017371617702316,level941,888,40,59,3,en,btc,1959017371617702316,0.6225327849388123
2025-08-22 22:34:04,If you’re not celebrating btc and eth ath… what the fuck are you holding lmao,twitter,https://x.com/pierre_crypt0/status/1959021279719330019,pierre_crypt0,493,18,65,3,en,btc,1959021279719330019,-0.6810874342918396
2025-08-22 22:42:54,"Did they buy their rinky dink INTEL stock in a ‘budget neutral’ way? 

What a complete waste of money.

Not buying Bitcoin TODAY is just plain irresponsible.",twitter,https://x.com/maxkeiser/status/1959023504080449558,maxkeiser,1003,98,76,2,en,btc,1959023504080449558,-0.8855733871459961
2025-08-22 23:00:44,"🚨 LATEST: Spot Bitcoin ETF assets hit a record $134.6B in Q2, with institutions disclosing $33.6B in holdings through 13F filings. https://t.co/mbFAXuJ1sd",twitter,https://x.com/Cointelegraph/status/1959027989779251667,Cointelegraph,280,57,73,8,en,btc,1959027989779251667,0.0
2025-08-22 23:05:48,"Jack Mallers says, ""Humble yourself, you’re not the main character, you’re not going to advance #Bitcoin anymore than the greater good, so just be apart of it."" https://t.co/mN4anGT110",twitter,https://x.com/BitcoinNews21M/status/1959029266479554626,BitcoinNews21M,609,77,17,5,en,btc,1959029266479554626,0.0
2025-08-22 23:22:51,"If you say buy bitcoin and it goes up, no one thanks you and sends you a nice gift.

If it goes down, it's your fault.

This is why I stay out of this stuff now.",twitter,https://x.com/Cernovich/status/1959033556166221895,Cernovich,370,15,26,0,en,btc,1959033556166221895,-0.7514342069625854
2025-08-22 23:25:19,"Bitcoin has passed all inspections. 

Preparing for take off.

Next up $150,000.",twitter,https://x.com/TheBTCTherapist/status/1959034174926397912,TheBTCTherapist,1074,99,82,1,en,btc,1959034174926397912,0.6201428771018982
2025-08-22 23:49:21,"Every time the same thing happens and people still doubt it.

First $BTC outperforms.
Then $ETH outperforms.
Then $PEPE outperforms.

You have 90 days to retire your bloodline.",twitter,https://x.com/Plazma0x/status/1959040226698866764,Plazma0x,413,53,25,0,en,btc,1959040226698866764,-0.5908665657043457
2025-08-22 23:58:51,"Bitcoin 200K is coming.
We're going to need a bigger boat. https://t.co/wuw95uwnmF",twitter,https://x.com/dotkrueger/status/1959042614889750729,dotkrueger,754,65,42,1,en,btc,1959042614889750729,0.0
2025-08-23 00:12:34,"bitcoiners are usually just low iq people who lost their asses on alts and capitulated on trading and moved to buying and holding btc

I still heavily outperformed buying and holding btc at 10k *after* losing 7 figures during this bull cycle

Don’t become a bitcoiner",twitter,https://x.com/gainzy222/status/1959046068710391880,gainzy222,471,19,111,5,en,btc,1959046068710391880,-0.633775532245636
2025-08-23 00:18:20,My leaving my 9-5 job when Bitcoin breaks 125k https://t.co/6GjIX60MPo,twitter,https://x.com/naiivememe/status/1959047517108342937,naiivememe,691,78,56,6,en,btc,1959047517108342937,0.0
2025-08-23 00:20:09,"Ever wonder what it's like to mine Bitcoin by hand?

Wonder no more. https://t.co/Nssggbd9Iw",twitter,https://x.com/BitcoinNewsCom/status/1959047974253740142,BitcoinNewsCom,175,42,18,1,en,btc,1959047974253740142,0.0
2025-08-23 00:21:10,"Stocks at all time highs
Housing at all time highs
Gold at all time highs
Bitcoin at all time highs
Fed about to cut rates

Middle class about to be cooked. Every dollar you have that’s not invested will be worth 0

Don’t be in the 38% of Americans that don’t own a single stock",twitter,https://x.com/AlexFinnX/status/1959048233126437336,AlexFinnX,196,12,39,4,en,btc,1959048233126437336,0.0
2025-08-23 00:22:28,"NEW: 🇺🇸 Sen. Lummis breaks down the CLARITY Act, and the path to being passed.

Lummis:🎙️""The Clarity act is the ultimate base bill."" https://t.co/temurzS2l8",twitter,https://x.com/BTCTN/status/1959048557752705526,BTCTN,112,32,29,4,en,btc,1959048557752705526,0.0
2025-08-23 00:27:18,"GROK SAYS #BITCOIN IS GOING TO $175,000 THIS YEAR AFTER TRUMP’S EXECUTIVE ORDER 

IT’S COMING!!! 🚀 https://t.co/bk5Y4RgAow",twitter,https://x.com/Vivek4real_/status/1959049774402806073,Vivek4real_,784,160,61,5,en,btc,1959049774402806073,0.8545264005661011
2025-08-23 00:29:54,"Same day: nationalization of technology company + the Fed chair caving to political pressure, signaling to lower interest rates when food inflation is running rampant, house prices are way higher than the great financial crisis, S&amp;P all-time high. This is why you own bitcoin.",twitter,https://x.com/parkeralewis/status/1959050427934048657,parkeralewis,516,50,27,5,en,btc,1959050427934048657,0.0
